date,payment_method,attempts,approved
2026-04-01,BANK_TRANSFER,20,15
2026-04-01,CARD,85,73
2026-04-01,EWALLET,17,14
2026-04-02,BANK_TRANSFER,32,28
2026-04-02,CARD,157,132
2026-04-02,EWALLET,23,23
2026-04-03,BANK_TRANSFER,35,24
2026-04-03,CARD,137,111
2026-04-03,EWALLET,21,16
2026-04-04,BANK_TRANSFER,33,20
2026-04-04,CARD,135,103
2026-04-04,EWALLET,25,17
2026-04-05,BANK_TRANSFER,27,21
2026-04-05,CARD,101,85
2026-04-05,EWALLET,23,13
2026-04-06,BANK_TRANSFER,27,22
2026-04-06,CARD,146,117
2026-04-06,EWALLET,21,16
2026-04-07,BANK_TRANSFER,31,23
2026-04-07,CARD,148,126
2026-04-07,EWALLET,22,16
2026-04-08,BANK_TRANSFER,25,18
2026-04-08,CARD,147,117
2026-04-08,EWALLET,25,18
2026-04-09,BANK_TRANSFER,41,30
2026-04-09,CARD,146,110
2026-04-09,EWALLET,37,28
2026-04-10,BANK_TRANSFER,46,31
2026-04-10,CARD,139,107
2026-04-10,EWALLET,19,15
2026-04-11,BANK_TRANSFER,34,25
2026-04-11,CARD,114,89
2026-04-11,EWALLET,15,14
2026-04-12,BANK_TRANSFER,17,15
2026-04-12,CARD,81,72
2026-04-12,EWALLET,24,19
2026-04-13,BANK_TRANSFER,24,17
2026-04-13,CARD,140,124
2026-04-13,EWALLET,33,24
2026-04-14,BANK_TRANSFER,33,24
2026-04-14,CARD,153,133
2026-04-14,EWALLET,33,21
2026-04-15,BANK_TRANSFER,27,21
2026-04-15,CARD,158,137
2026-04-15,EWALLET,27,22
2026-04-16,BANK_TRANSFER,27,22
2026-04-16,CARD,150,128
2026-04-16,EWALLET,28,18
2026-04-17,BANK_TRANSFER,36,26
2026-04-17,CARD,152,117
2026-04-17,EWALLET,40,28
2026-04-18,BANK_TRANSFER,24,15
2026-04-18,CARD,115,95
2026-04-18,EWALLET,11,9
2026-04-19,BANK_TRANSFER,23,16
2026-04-19,CARD,127,107
2026-04-19,EWALLET,19,11
2026-04-20,BANK_TRANSFER,33,24
2026-04-20,CARD,130,106
2026-04-20,EWALLET,18,13
2026-04-21,BANK_TRANSFER,28,21
2026-04-21,CARD,145,113
2026-04-21,EWALLET,27,25
2026-04-22,BANK_TRANSFER,44,35
2026-04-22,CARD,174,135
2026-04-22,EWALLET,29,27
2026-04-23,BANK_TRANSFER,44,25
2026-04-23,CARD,147,118
2026-04-23,EWALLET,22,17
2026-04-24,BANK_TRANSFER,28,22
2026-04-24,CARD,148,125
2026-04-24,EWALLET,28,22
2026-04-25,BANK_TRANSFER,23,15
2026-04-25,CARD,113,93
2026-04-25,EWALLET,25,20
2026-04-26,BANK_TRANSFER,33,23
2026-04-26,CARD,106,89
2026-04-26,EWALLET,14,8
2026-04-27,BANK_TRANSFER,35,19
2026-04-27,CARD,132,107
2026-04-27,EWALLET,23,19
2026-04-28,BANK_TRANSFER,39,27
2026-04-28,CARD,134,105
2026-04-28,EWALLET,21,17
2026-04-29,BANK_TRANSFER,36,23
2026-04-29,CARD,138,113
2026-04-29,EWALLET,29,20
2026-04-30,BANK_TRANSFER,34,18
2026-04-30,CARD,122,100
2026-04-30,EWALLET,38,26
2026-05-01,BANK_TRANSFER,33,24
2026-05-01,CARD,135,121
2026-05-01,EWALLET,31,24
2026-05-02,BANK_TRANSFER,32,20
2026-05-02,CARD,134,112
2026-05-02,EWALLET,18,15
2026-05-03,BANK_TRANSFER,31,21
2026-05-03,CARD,104,88
2026-05-03,EWALLET,29,23
2026-05-04,BANK_TRANSFER,33,25
